employee_id,email,f_name,l_name,birthday,hours_worked,salary
3811678,josephsweeney@example.org,Laura,Morrow,2006-12-03,17,1.42
5828759,hwells@example.com,Lisa,Brock,2008-11-30,17,9.0
5485390,debrablackburn@example.com,Reginald,Wilson,2025-04-12,23,9.0
2300960,lisajackson@example.com,Amanda,Hanna,1992-11-03,30,3.14
9473936,adamthompson@example.org,Andrea,Oneal,2016-07-15,23,8.65
4830195,kristen86@example.org,Joseph,Wilkinson,1992-09-21,45,3.72
5631733,zblair@example.org,Lauren,Burke,2005-07-06,11,8.68
5686769,edwardstimothy@example.net,Kimberly,Thomas,2022-05-15,11,8.42
2242743,donnavelasquez@example.net,Matthew,Gibbs,1997-01-20,19,0.43
9222548,vargasjason@example.com,Elizabeth,Whitaker,2021-10-09,39,2.82
7803668,dorothy34@example.net,Sean,Hernandez,1992-11-14,11,6.97
6975669,aking@example.org,Tammy,Foster,1994-03-17,8,7.61
2627212,smithlaura@example.org,Rachel,Lane,1990-10-04,47,9.0
5881707,adriana37@example.net,Donald,Velasquez,2001-03-12,13,7.56
4771284,davidrivera@example.org,Ashley,Mendoza,2019-06-25,0,8.66
224810,monroealexandra@example.org,Danielle,Huffman,1970-04-29,16,1.07
5494917,warrenjerry@example.net,Cory,Jackson,1993-07-21,23,8.97
1622572,patrickbrown@example.org,Christopher,Lane,1983-02-13,37,2.38
1291963,jerry08@example.net,Sherry,Dominguez,2004-09-29,26,7.74
6970670,marypatterson@example.org,Courtney,Flowers,2025-03-17,0,2.60
4007397,matthewchapman@example.net,Melissa,White,2005-04-01,19,8.66
7165970,christinerobinson@example.com,Courtney,Clark,2007-05-22,25,2.34
1237464,phillipsjacqueline@example.org,Alexander,Huynh,2019-10-12,4,2.82
6023719,kennedyronald@example.com,Brian,Riddle,2018-09-16,31,5.69
4566953,stevenmorris@example.org,Michele,Jackson,1998-06-15,47,6.87
3034008,ian56@example.net,Jessica,Richardson,2022-01-28,22,1.15
3901442,erikwillis@example.org,Gregory,Rowland,1976-09-09,13,7.88
3766057,spadilla@example.net,Heather,Robertson,2005-07-18,26,8.29
4862600,susan26@example.org,Susan,Gonzalez,2002-03-01,21,3.61
6608349,timothyshaffer@example.net,Laura,Hunt,1976-12-23,12,8.85
5276090,xcohen@example.org,Scott,Carroll,2014-09-17,38,1.53
1400903,robertsonthomas@example.com,Nancy,Woods,2020-10-15,38,2.71
3309343,alan09@example.net,Carla,Freeman,2002-03-14,36,8.39
6462153,cguzman@example.com,Daniel,Miller,1988-11-22,49,4.52
29064,qward@example.net,Janice,Escobar,1980-01-27,50,8.22
9823377,douglas83@example.com,Brian,Hernandez,2024-08-22,34,1.06
1506383,brandonhamilton@example.net,Carrie,Ward,1983-10-03,33,7.74
8525019,johnsonmisty@example.org,Jennifer,Huff,2024-11-07,41,2.15
74286,macdonaldkaren@example.org,Scott,Garcia,2004-10-28,28,2.50
2014997,victoriaholloway@example.org,Matthew,Golden,2001-02-08,48,1.84
8441128,priceleslie@example.com,Lindsay,Hawkins,1989-02-11,11,8.31
3174162,angel46@example.com,Joshua,Johnson,1989-12-26,31,8.33
9795389,yroberson@example.net,Hannah,Baxter,2005-05-30,0,1.24
4677129,lukeandersen@example.com,Michael,Jones,1975-06-25,15,5.79
8399734,reedleonard@example.org,Austin,Pacheco,2020-02-11,32,5.24
5338042,amanda27@example.org,Franklin,Pratt,2012-07-05,10,6.53
8394373,jasminejackson@example.org,John,Blair,1980-03-16,17,5.27
5996897,brandon00@example.com,Angela,Stevenson,1991-02-19,40,3.09
488862,baileybutler@example.com,Steven,Carter,2020-04-16,48,8.41
9806518,wernergabriela@example.com,Jacqueline,Harrison,2001-06-04,46,7.73
6622576,jon79@example.org,Ryan,Harris,2002-08-18,25,9.0
807277,yhall@example.net,Samantha,Donaldson,1997-10-27,16,8.16
521395,gibbsronald@example.com,Ivan,Small,2006-04-18,21,6.29
9054744,kimjacob@example.com,Christopher,Davis,1990-03-23,1,1.99
4961406,tony67@example.net,Allen,Allen,2000-09-15,46,6.19
6032756,berryjohn@example.com,Dawn,Campbell,2020-11-25,37,0.92
1381318,daniel03@example.net,Rebecca,Hamilton,1972-09-02,38,3.38
6375271,nlopez@example.net,Shawn,Garcia,1994-09-21,29,2.10
1315212,ahenson@example.net,Joseph,Sanchez,1993-08-11,47,2.48
6176027,mejiamichele@example.net,Jessica,Anderson,2010-09-13,40,5.25
662478,josephconrad@example.net,Brian,Wade,2023-02-14,42,8.95
2823098,adamsryan@example.com,Dana,Edwards,2010-08-31,32,3.08
9322429,rachel35@example.net,Lydia,Phillips,1978-08-02,50,0.85
