employee_id,email,f_name,l_name,birthday,hours_worked,salary
230585,daniel99@example.org,Maria,Lawrence,1986-05-16,630,2.70
4052494,christopher84@example.org,Lisa,Williams,2007-12-21,430,0.09
5381617,echavez@example.org,Michael,Gonzales,1991-05-13,783,6.56
7048799,porterkim@example.org,Kathryn,Sheppard,2021-04-13,422,7.65
7535727,sarah39@example.net,Ryan,Blackwell,2007-07-21,797,3.79
9287383,samantha49@example.net,Barbara,Thompson,1978-04-27,236,6.25
4899530,zlee@example.com,Michael,Oneill,1987-04-22,93,8.64
2697610,jgarcia@example.org,Theresa,Nolan,2007-12-23,916,2.13
7852486,barrettjacqueline@example.net,Peter,Thompson,1970-11-19,293,7.25
7256070,davidgray@example.net,Stacey,Bailey,1973-06-13,268,7.98
9240436,james19@example.net,Kendra,Bauer,1971-12-12,958,4.35
9507350,murraysamantha@example.net,Daniel,Patterson,1996-11-14,643,5.66
3168087,richard71@example.net,Robert,Parker,2004-04-15,649,3.08
3400109,nelsonjudith@example.org,Michael,Butler,2016-09-23,250,1.14
1467115,nunezmichael@example.net,Adam,Pearson,2017-03-13,910,4.87
4682713,mendezdavid@example.net,Ryan,Hernandez,2025-03-05,161,1.48
9944712,hendersoncaitlin@example.org,Rhonda,Best,1999-09-25,156,2.31
5379931,wstanley@example.org,Sabrina,Deleon,1980-07-29,550,7.47
8428366,connor96@example.org,Shannon,Torres,1978-03-05,542,1.07
7699683,harringtontimothy@example.net,Tina,Solomon,1976-08-17,322,7.19
7200637,lisajones@example.org,Kayla,Montoya,2002-01-20,536,5.89
5638273,camposkaren@example.org,Laura,Cochran,2009-01-26,891,7.74
9242427,roger73@example.net,Paul,Simon,1972-01-29,645,0.63
2460045,ingrambruce@example.com,Diane,Davis,1996-12-18,492,4.06
4429990,llopez@example.org,Timothy,West,2003-05-25,93,0.85
3917982,murraysteve@example.org,Patrick,Vega,2012-11-04,561,4.10
7944305,johnsonkelly@example.com,Karen,Jackson,2023-04-27,734,8.03
6048813,suzanneblankenship@example.net,Edward,Mcmillan,2009-12-25,798,3.11
8036003,rachel82@example.com,Melissa,Harris,1985-10-13,946,1.85
3604369,leahmurray@example.net,Richard,Davis,2000-07-30,507,9.0
3438920,jmoore@example.net,Aaron,Rocha,1996-11-15,744,4.80
986232,donna78@example.com,Adam,Howard,2001-08-08,161,6.45
4988173,wrightjohn@example.net,Kevin,Porter,1996-08-22,656,6.86
4117181,jennifervincent@example.org,Joseph,Baker,2005-03-05,622,8.86
90839,wreed@example.org,Phyllis,Floyd,2000-10-17,82,1.64
1587949,ljackson@example.com,Austin,Lyons,2012-05-05,539,7.65
9131258,harryvillegas@example.net,Andrew,Williams,2012-12-05,355,7.13
7442798,darrell74@example.com,Lisa,Evans,1985-09-05,780,7.45
4449061,lorimcgrath@example.com,Philip,Chung,1982-09-28,454,0.72
8025427,kathyterry@example.net,Benjamin,Mann,1975-12-07,526,6.39
3138999,ythomas@example.org,Stephanie,Kennedy,1983-08-26,470,4.06
8542533,anthonyshea@example.com,Tyler,Gonzalez,1973-03-12,408,7.96
5569491,jonathan25@example.org,Michelle,Carson,2001-12-24,492,2.41
3001519,vflores@example.net,Jonathan,Perez,1983-09-17,262,8.79
9716624,wdavis@example.net,Aaron,Elliott,1988-04-25,261,3.49
2658435,courtney95@example.net,Roberto,Wright,1982-01-30,464,8.59
4808881,tanner07@example.com,Benjamin,Castillo,1980-07-24,448,1.61
2602572,brendamoore@example.org,Jonathan,Silva,1996-01-04,776,5.76
2904492,woodnathan@example.net,Christina,Wade,1976-06-13,361,3.51
8163587,morrisjames@example.com,Jill,Williams,1989-12-05,843,2.57
3247404,tfrederick@example.net,Lori,Ball,2021-11-20,1000,0.62
2874148,josephhester@example.org,David,Bass,1993-02-16,177,3.28
3843485,lwhite@example.net,Melissa,Sparks,1974-01-06,256,7.50
8341895,smithnicholas@example.com,Samantha,Murphy,2024-11-23,690,9.0
5089488,michealwallace@example.net,Jeffrey,Lambert,2014-10-06,171,4.41
7411804,jjones@example.com,Whitney,Velazquez,2014-10-04,836,6.79
529336,trujillojeremy@example.net,David,Ward,2011-09-28,264,7.68
1866953,craig34@example.org,Lisa,Allison,2010-01-09,78,8.28
4761874,james90@example.org,Teresa,Clark,2024-08-24,456,0.63
2991607,sandra36@example.com,Wesley,Morales,1998-05-03,660,2.09
7907070,rgriffin@example.com,Thomas,Olson,2020-07-22,835,7.78
3649309,gonzalezstacie@example.com,Rachel,Sanders,2020-05-31,572,8.90
5946117,jessestevens@example.com,Barbara,Rodriguez,1991-10-03,998,7.56
3310924,tiffany71@example.com,Anita,Hodge,2003-01-27,231,3.13
1272135,gdaniels@example.net,Tamara,Wilkinson,2000-02-27,58,2.28
7103545,jmyers@example.com,Travis,Powell,2015-09-04,283,8.31
3791145,olsonjohn@example.com,Robert,Owen,2024-07-30,56,3.88
500860,richardsontina@example.com,Karen,Dixon,1986-11-25,558,8.55
